driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,18313,757,107,5,6,1,1,1,8.0,200,3:40:49.20,13249200,\N,\N,\N,\N,1
766,wallard,\N,\N,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,19872,826,113,99,2,1,1,1,9.0,200,3:57:38.05,14258050,\N,\N,\N,\N,1
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,18249,754,6,20,1,1,1,1,8.0,50,2:21:09.2,8469200,\N,\N,\N,\N,1
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,18008,744,6,2,4,1,1,1,9.0,43,2:03:13.0,7393000,\N,\N,\N,\N,1
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,17887,740,6,4,1,1,1,1,9.0,30,2:03:03.8,7383800,\N,\N,\N,\N,1
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,20067,835,113,1,5,1,1,1,9.0,138,2:46:55.97,10015970,\N,\N,\N,\N,1
611,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,18758,778,108,9,13,1,1,1,8.0,200,3:41:14.25,13274250,\N,\N,\N,\N,1
559,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),18914,786,107,8,1,1,1,1,8.0,200,3:53:28.84,14008840,\N,\N,\N,\N,1
628,sweikert,\N,\N,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,19101,794,113,6,14,1,1,1,8.0,200,3:53:59.53,14039530,\N,\N,\N,\N,1
657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,19232,800,113,14,19,1,1,1,8.0,200,3:49:17.27,13757270,\N,\N,\N,\N,1
657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,19432,809,113,14,1,1,1,1,9.0,200,3:53:01.69,13981690,\N,\N,\N,\N,1
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,19661,818,114,98,7,1,1,1,8.0,200,3:52:41.88,13961880,\N,\N,\N,\N,1
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,18543,768,108,1,7,1,1,1,8.0,200,3:44:13.80,13453800,\N,\N,\N,\N,1
386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,17170,708,11,11,3,1,1,1,9.0,65,2:08:32.10,7712100,\N,\N,\N,\N,1
309,revson,\N,\N,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,15264,618,1,8,2,1,1,1,9.0,80,1:59:04.083,7144083,\N,\N,\N,\N,1
309,revson,\N,\N,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,15141,613,1,8,3,1,1,1,9.0,67,1:29:18.5,5358500,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,15627,632,6,6,4,1,1,1,9.0,79,1:47:35.5,6455500,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13131,539,32,5,1,1,1,1,9.0,75,1:41:04.23,6064230,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13317,546,32,5,2,1,1,1,9.0,80,1:51:35.470,6695470,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13339,547,32,5,1,1,1,1,9.0,75,1:42:52.220,6172220,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13458,551,32,5,1,1,1,1,9.0,80,1:39:40.13,5980130,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13070,537,32,5,1,1,1,1,9.0,45,1:28:00.90,5280900,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13011,535,32,5,2,1,1,1,9.0,54,1:38:51.92,5931920,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,12780,527,32,5,1,1,1,1,9.0,52,1:37:04.47,5824470,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,12925,532,32,5,1,1,1,1,9.0,70,1:39:52.02,5992020,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,12955,533,32,5,1,1,1,1,9.0,75,1:41:47.06,6107060,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,13617,556,32,5,4,1,1,1,9.0,52,1:27:50.30,5270300,\N,\N,\N,\N,1
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,14136,575,32,5,1,1,1,1,9.0,73,1:43:58.86,6238860,\N,\N,\N,\N,1
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,17248,712,183,22,2,1,1,1,9.0,57,2:07:49.1,7669100,\N,\N,\N,\N,1
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,17698,732,95,30,6,1,1,1,9.0,54,2:07:05.5,7625500,\N,\N,\N,\N,1
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,16667,682,190,36,2,1,1,1,9.0,28,1:40:49.4,6049400,\N,\N,\N,\N,1
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,18113,748,107,4,2,1,1,1,8.0,200,3:36:11.36,12971360,\N,\N,\N,\N,1
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,17376,718,183,6,2,1,1,1,9.0,65,2:09:50.32,7790320,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,11665,487,3,2,1,1,1,1,9.0,54,1:16:31.61,4591610,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,12807,528,6,11,4,1,1,1,9.0,63,1:49:59.86,6599860,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,12865,530,6,11,1,1,1,1,9.0,80,1:52:01.301,6721301,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,14417,586,34,7,10,1,1,1,9.0,14,1:41:14.1,6074100,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,13040,536,6,11,8,1,1,1,9.0,76,1:42:12.39,6132390,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,12132,503,3,28,2,1,1,1,9.0,76,1:55:34.365,6934365,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,11574,484,3,2,2,1,1,1,9.0,62,2:00:23.66,7223660,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,18723,776,105,2,2,1,1,1,8.0,100,3:00:55.9,10855900,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,18737,777,105,32,1,1,1,1,9.0,105,3:10:12.8,11412800,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,18791,779,105,2,1,1,1,1,8.0,77,3:07:46.4,11266400,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,18825,781,105,1,1,1,1,1,9.0,22,3:30:38.3,12638300,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20005,832,51,22,2,1,1,1,9.0,70,2:46:54.10,10014100,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20046,834,51,34,1,1,1,1,9.0,100,3:13:18.7,11598700,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20118,837,51,10,2,1,1,1,8.0,35,2:47:26.0,10046000,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20132,838,51,6,1,1,1,1,9.0,64,2:57:52.8,10672800,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20186,828,51,8,7,1,1,1,5.0,77,3:22:11.0,12131000,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,20267,784,6,34,3,1,1,1,5.0,98,3:00:03.7,10803700,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19851,825,51,24,1,1,1,1,9.0,42,2:07:53.64,7673640,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,18982,789,6,1,2,1,1,1,8.0,101,2:59:47.0,10787000,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19010,790,6,1,1,1,1,1,9.0,22,3:38:43.7,13123700,\N,\N,\N,\N,1
